obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_2356fea885119220f910,2017,crude_palm_oil,151110,BEL,POL,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5893648449039881,1.0,0.0,0.0,0.12226981782373211,0.5651396055492967,0.79020786,0.11190983678366603,0.28925432908130005,0.456238840338868,0.6232233515964359,0.6232233515964359
obs_ae9f9cd64c1c10bf7628,2017,crude_palm_oil,151110,BEL,SWE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7016248153618907,1.0,0.0,1.0,0.2734958148695224,0.5914887213235176,0.79020786,0.22413294405594567,0.4026738268656428,0.5318518388617631,0.6610298508578836,0.6610298508578836
obs_39f964e4cc197153e80f,2017,crude_palm_oil,151110,BFA,MLI,Crude palm oil,train,0,False,,20260117,0.0,0.5608901486394577,0.0,0.0,0.0,0.26735598227474155,1.0,0.0,0.0,0.011029158315909872,0.5168643599602194,0.17038691,0.05550348272072108,0.050868596346566805,0.09070803437722373,0.13054747240788067,0.13054747240788067
obs_70a400722ddbac52d4e4,2017,crude_palm_oil,151110,BGR,ESP,Crude palm oil,train,0,False,,20260117,0.0,0.8311901653419937,0.0,0.0,0.0,0.40029542097488924,1.0,0.0,0.0,0.07297710519238113,0.5338548294628399,0.5058444,0.06707439729638306,0.1811939324528262,0.28941075971327124,0.3976276018748775,0.3976276018748775
obs_305b322753f674f2610d,2017,crude_palm_oil,151110,BGR,GRC,Crude palm oil,train,0,False,,20260117,0.0,0.11836257783429716,0.0,0.0,0.0,0.6484490398818317,1.0,0.0,0.0,0.0,0.45325035375057243,0.056731626,0.046363751469407945,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_9a70e1b4ee2a4b8a9824,2017,crude_palm_oil,151110,BGR,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.2866026552322163,0.0,0.0,0.0,0.042836041358936594,1.0,0.0,0.0,0.0,0.4963565983459118,0.20544998,0.03523788644245855,0.05136249586939812,0.10272499173879623,0.15408748388290405,0.15408748388290405
obs_2f8d787359adce9b6ca5,2017,crude_palm_oil,151110,BGR,ROU,Crude palm oil,train,0,False,,20260117,0.0,0.057661986233680906,0.0,0.0,0.0,0.22599704579025115,1.0,0.0,0.0,0.0,0.47631941203546635,0.056731626,0.034600814092989415,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_6cef4f5ad79eae1994e1,2017,crude_palm_oil,151110,BGR,SWE,Crude palm oil,train,0,False,,20260117,0.0,0.5404693791892665,0.0,0.0,0.0,0.25553914327917293,1.0,0.0,0.0,0.006171735915318589,0.5155148784221666,0.17038691,0.05152711739998892,0.04722552954612334,0.08827932317692809,0.12933311680773285,0.12933311680773285
obs_4c2a43d9b730212c6ce2,2017,crude_palm_oil,151110,BRA,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.5723603004508355,0.0,0.0,0.0,0.8759231905465288,1.0,0.0,0.0,0.07395050646913662,0.42492094314105666,0.12099854,0.11245901688116895,0.08571251460949045,0.09747452274984426,0.10923653275284323,0.10923653275284323
obs_968d9765e35eda9ea440,2017,crude_palm_oil,151110,BRA,CHE,Crude palm oil,train,1,False,synthetic_low_volume_high_value,20260117,0.0,1.0,0.0,0.0,0.0,0.9793205317577549,1.0,0.0,1.0,0.3012653865091089,0.704167561889367,0.7339549,0.3377247975405609,0.40943776649773744,0.5176101464863659,0.6257825264749945,0.6257825264749945
obs_a68deede533255568249,2017,crude_palm_oil,151110,BRA,COL,Crude palm oil,train,0,False,,20260117,0.0,0.30364339803409823,0.0,0.0,0.0,0.7784342688330872,1.0,0.0,0.0,0.015832571862779733,0.4403224590355887,0.12099854,0.0668520107345376,0.04212406365472278,0.06841555544666582,0.09470704910125402,0.09470704910125402
obs_6218b6792aa1ea5b9993,2017,crude_palm_oil,151110,BRA,CZE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.4652880354505169,1.0,0.0,0.0,0.109862136878385,0.5445291847936694,0.5757951,0.0740575108182291,0.22634538116888245,0.34282862545937987,0.4593118548487161,0.4593118548487161
obs_74ef866d184161f06743,2017,crude_palm_oil,151110,BRA,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.025138762126790226,0.0,0.0,0.0,0.4505169867060561,1.0,0.0,0.0,0.0,0.4645247409311547,0.056731626,0.03559278577661266,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_836fb9f767d389b77246,2017,crude_palm_oil,151110,BRA,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.15307126260769355,0.0,0.0,0.0,0.13737075332348592,1.0,0.0,0.0,0.0,0.48382218196383664,0.056731626,0.03372773394930928,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_fcd0ee8ee5adcb261f17,2017,crude_palm_oil,151110,BRA,ITA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8138847858197933,1.0,0.0,1.0,0.2847218119153127,0.6310914602286125,0.7365465,0.2362393353457886,0.3976779880410988,0.5106341641668849,0.6235903402926709,0.6235903402926709
obs_a907b26b2eaaecf839a3,2017,crude_palm_oil,151110,BRA,MEX,Crude palm oil,train,0,False,,20260117,0.0,0.07868053943455688,0.0,0.0,0.0,0.586410635155096,1.0,0.0,0.0,0.0,0.45725014057771796,0.056731626,0.04135447629286908,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_5b57dfe627c30c31ee37,2017,crude_palm_oil,151110,BRA,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.4166192454410602,0.0,0.0,0.0,0.1521418020679468,1.0,0.0,0.0,0.0,0.5061839775929021,0.17038691,0.045375897462150164,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_1a5a71302f553d03c493,2017,crude_palm_oil,151110,BRA,PRT,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6957163958641064,1.0,0.0,1.0,0.27290497291974397,0.5911456943161687,0.79020786,0.22526671162113795,0.40223069540330897,0.5315564178868739,0.6608821403704389,0.6608821403704389
obs_ba6ab0b2b4d2016e90bc,2017,crude_palm_oil,151110,BRA,SWE,Crude palm oil,train,0,False,,20260117,0.0,0.2045895035713814,0.0,0.0,0.0,0.056129985228951296,1.0,0.0,0.0,0.0,0.4890781840679332,0.056731626,0.03138752455273985,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_56e0e12efcc16ae10c40,2017,crude_palm_oil,151110,BRA,USA,Crude palm oil,train,0,False,,20260117,0.0,0.19103704982794056,0.0,0.0,0.0,0.7429837518463811,1.0,0.0,0.0,0.0,0.44662027484994077,0.12099854,0.052688652672513145,0.030249634757637978,0.060499269515275955,0.09074890613555908,0.09074890613555908
obs_5706646c0ac038330daa,2017,crude_palm_oil,151110,BWA,NAM,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8257016248153619,1.0,0.0,1.0,0.28590349581486957,0.6328090829784704,0.7365465,0.2369075535641548,0.3985642509657664,0.5112250061166633,0.6238857612675601,0.6238857612675601
obs_b8a752eae801f672842a,2017,crude_palm_oil,151110,CAN,BRB,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9556868537666174,1.0,0.0,0.0,0.15890201870999507,0.38763145854769676,0.8584789,0.20332691372280012,0.333796239975108,0.5086904612402209,0.6835846527030115,0.6835846527030115
obs_8382aaa01b3b7fabc048,2017,crude_palm_oil,151110,CAN,USA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6691285081240768,1.0,0.0,0.0,0.130246184145741,0.5754028314323416,0.79020786,0.11829220001866683,0.2952366038228067,0.46022702349987243,0.6252174431769382,0.6252174431769382
obs_925819ab0d23ea754972,2017,crude_palm_oil,151110,CHE,BEL,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7045790251107829,1.0,0.0,1.0,0.2737912358444116,0.5917353514399638,0.79020786,0.22413294405594567,0.4028953925968097,0.5319995493492078,0.6611037061016058,0.6611037061016058
obs_a585f4751f6115645d1f,2017,crude_palm_oil,151110,CHE,CHL,Crude palm oil,train,0,False,,20260117,0.0,0.047372966166382646,0.0,0.0,0.0,0.24372230428360409,1.0,0.0,0.0,0.0,0.4752175000982032,0.056731626,0.032596421145712574,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_b5f2a4645edaa164c979,2017,crude_palm_oil,151110,CHE,DEU,Crude palm oil,train,1,False,synthetic_undervaluation,20260117,0.0,1.0,0.0,0.0,0.0,0.982274741506647,1.0,0.0,1.0,0.301560807483998,0.3342452995034237,0.5735349,0.3993428653244355,0.3695543320906215,0.43754785669724494,0.5055413664027073,0.5055413664027073
obs_06629045ae1ae9b8a895,2017,crude_palm_oil,151110,CHN,BFA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9881831610044313,1.0,0.0,1.0,0.3021516494337764,0.32672149205404766,0.5735349,0.4028435304267825,0.3699974635529553,0.43784327767213416,0.5056890768901519,0.5056890768901519
obs_37bf84205e097555af12,2017,crude_palm_oil,151110,CHN,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.6534046032592542,0.0,0.0,0.0,0.9054652880354506,1.0,0.0,0.0,0.09149269072354413,0.42029804418573885,0.61101454,0.12230489491414125,0.22137315428361726,0.3512536178436904,0.4811340665026023,0.4811340665026023
obs_83813197fbdd0f1f0410,2017,crude_palm_oil,151110,CHN,PRK,Crude palm oil,train,0,False,,20260117,0.0,0.2173789112283977,0.0,0.0,0.0,0.04579025110782864,1.0,0.0,0.0,0.0,0.49002965096034934,0.056731626,0.030898084023393342,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_8072b4db2578c0117b1c,2017,crude_palm_oil,151110,CHN,URY,Crude palm oil,train,0,False,,20260117,0.0,0.7248575861633721,0.0,0.0,0.0,0.3559822747415067,1.0,0.0,0.0,0.04940592631689098,0.5274647772544544,0.5058444,0.06268552546848442,0.16351554829620857,0.2776251702755262,0.39173480715600495,0.39173480715600495
obs_42d2c41580c07e0c030a,2017,crude_palm_oil,151110,CHN,ZAF,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5553914327917282,1.0,0.0,0.0,0.11887247661250613,0.5589844858075319,0.79020786,0.09788925308966229,0.2867063231728806,0.454540169733255,0.6223740162936294,0.6223740162936294
obs_3fe707829f5c37a5617a,2017,crude_palm_oil,151110,CIV,BEL,Crude palm oil,train,0,False,,20260117,0.0,0.23253543396194054,0.0,0.0,0.0,0.033973412112260015,1.0,0.0,0.0,0.0,0.4911415957259953,0.056731626,0.03288154870561595,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_7245473b01a6776a8b63,2017,crude_palm_oil,151110,CIV,BFA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9793205317577548,1.0,0.0,1.0,0.3012653865091088,0.3436226349784819,0.5735349,0.39698432508870496,0.36933276635945456,0.4374001462098004,0.5054675111589849,0.5054675111589849
obs_a644ad5bc4789abcdeb6,2017,crude_palm_oil,151110,CIV,DNK,Crude palm oil,train,0,False,,20260117,0.0,0.7086568626085388,0.0,0.0,0.0,0.9113737075332349,1.0,0.0,0.0,0.10202893935619381,0.4176527837739065,0.61101454,0.12480365700048736,0.22927534075810452,0.35652174216001525,0.48376812866076474,0.48376812866076474
obs_16dc08519c82bced2516,2017,crude_palm_oil,151110,CIV,FRA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6129985228951256,1.0,0.0,0.0,0.1246331856228459,0.5670249446932675,0.79020786,0.10886339240314485,0.2910268549306354,0.4574205242384249,0.6238141935462144,0.6238141935462144
obs_653312f9e8003da8523a,2017,crude_palm_oil,151110,CIV,MAR,Crude palm oil,train,0,False,,20260117,0.0,0.015129871569897979,0.0,0.0,0.0,0.43279172821270306,1.0,0.0,0.0,0.0,0.465611223300308,0.056731626,0.03656971922285219,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_2eacbf054ecf3ec24378,2017,crude_palm_oil,151110,CIV,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.2420968640744139,0.0,0.0,0.0,0.02215657311669128,1.0,0.0,0.0,0.0,0.49200013903440953,0.056731626,0.031175582479506192,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_84d441cc3b6d1630b417,2017,crude_palm_oil,151110,CMR,AUT,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9084194977843427,1.0,0.0,1.0,0.2941752831117676,0.6539144533163902,0.6747333,0.2671545907036032,0.38931478261771546,0.48445428212366337,0.5795938114319336,0.5795938114319336
obs_2ab1281b4ee04824121e,2017,crude_palm_oil,151110,CMR,BEL,Crude palm oil,train,0,False,,20260117,0.0,0.1598897028241284,0.0,0.0,0.0,0.1314623338257016,1.0,0.0,0.0,0.0,0.4843433902559534,0.056731626,0.031455089426899376,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_c63ae99339de70ee53eb,2017,crude_palm_oil,151110,CMR,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.5719026581753761,0.0,0.0,0.0,0.8670605612998523,1.0,0.0,0.0,0.07298186793488626,0.4252531732002719,0.12099854,0.11126943688253192,0.08498603570880267,0.09699020348271908,0.10899437311928065,0.10899437311928065
obs_dd40cb2e3de0533e9c4c,2017,crude_palm_oil,151110,CMR,ZAF,Crude palm oil,train,0,False,,20260117,0.0,0.694065766003054,0.0,0.0,0.0,0.3412112259970459,1.0,0.0,0.0,0.04238629381358764,0.5255429394364154,0.42692977,0.061554660417317095,0.13852216333523498,0.23465803285688233,0.3307939172796909,0.3307939172796909
obs_646ec335fab7b41566af,2017,crude_palm_oil,151110,COD,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.5692971861729585,0.0,0.0,0.0,0.27326440177252587,1.0,0.0,0.0,0.013133267021718471,0.5174573878038232,0.17038691,0.05550348272072108,0.052446677875923255,0.09176008873012803,0.13107349958433281,0.13107349958433281
obs_c49f6cbeb63fb98c6668,2017,crude_palm_oil,151110,COG,FRA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5657311669128509,1.0,0.0,0.0,0.11990645002461839,0.5602361378554149,0.79020786,0.10165312753346442,0.28748180323196476,0.45505715643931116,0.6226325096466575,0.6226325096466575
obs_410534c00e9005be0e38,2017,crude_palm_oil,151110,COL,AUS,Crude palm oil,train,0,False,,20260117,0.0,0.24632875609427618,0.0,0.0,0.0,0.010339734121122546,1.0,0.0,0.0,0.0,0.49261726259281635,0.056731626,0.03315513965408172,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_caa0d6f3b626e0edc2da,2017,crude_palm_oil,151110,COL,BEL,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9527326440177253,1.0,0.0,0.0,0.15860659773510585,0.3894655477652745,0.8584789,0.1952751478793139,0.33357467424394105,0.5085427507527763,0.6835107974592891,0.6835107974592891
obs_c7202b30e23ec4c35d63,2017,crude_palm_oil,151110,COL,BRA,Crude palm oil,train,0,False,,20260117,0.0,0.2563626755424542,0.0,0.0,0.0,0.7725258493353028,1.0,0.0,0.0,0.006731199864505356,0.44264555475403844,0.12099854,0.05767737188563632,0.035298034656017,0.06386486944752863,0.09243170610168543,0.09243170610168543
